id,price,sqft_living,floors,zipcode
5035300871,898000,2470,1,98199
1329500120,300000,2600,2,98001
7504400620,418500,1800,1,98074
8029550180,450000,2240,2,98056
5072200040,403000,1960,1,98166
6141100330,440000,1710,1.5,98133
7131300063,350000,2140,1,98118
2807100155,240000,1400,1,98133
1819800286,460000,890,1,98107
2663000580,825000,1820,2,98102
7749500970,267500,1860,1,98092
3599600150,201000,1220,1,98001
7853310720,479500,2300,2,98065
4239410220,210000,1520,2,98092
9136103027,445000,1440,1,98103
3432501415,265000,1170,1,98155
3432501415,399000,1170,1,98155
1026069044,785000,3200,2,98077
1152600220,831500,4470,2.5,98072
9478500770,360000,2570,2,98042
6388920410,655000,2370,2,98056
3579800180,449950,1800,1.5,98034
8860300220,612000,2300,1,98052
1823069287,575000,3240,2,98059
8854000410,557000,2280,1,98011
3344500183,375000,1870,1,98056
2891400410,369000,1820,1,98092
7129800063,330000,2390,1,98118
3179100220,1030000,2110,1,98105
1931300815,550000,980,1,98103
6163900333,338000,1250,1,98155
4389201075,1900000,3680,2,98004
2122700120,235000,2230,1,98118
2291401115,349950,1230,1.5,98133
7229100040,300000,2093,1.5,98058
3204800040,431000,1660,1,98056
8092700220,280000,1630,1,98042
7503800210,295000,1677,2,98023
2781250150,445000,2990,2,98038
2024089011,550000,2150,1.5,98065
2427910040,515000,2890,2,98024
3123059107,555000,3050,1,98055
7211400506,265000,1410,2,98146
8129700085,597000,2280,2,98103
3271301175,661000,1260,1,98199
7203101970,362764,1460,2,98053
1787600146,427000,1600,1,98125
5255200220,405000,2020,1,98011
937000330,157000,1170,1,98198
937000330,246500,1170,1,98198
6817800730,386500,1280,1,98074
1898900040,300000,2680,2,98023
9264901510,240000,1770,1,98023
3343301490,818500,4790,2,98006
1645000097,249000,1300,1,98022
2923501020,580000,2610,1,98027
4139900180,2340000,4500,1,98006
2621760360,333000,2100,2,98042
5702380730,230000,1340,1,98022
1604601855,360500,970,1,98118
6777800150,265000,2200,1,98032
1563103040,490000,990,1,98116
7550800736,600000,1180,1,98107
1138000410,307500,980,1,98034
7555220150,670000,2370,1,98033
3021059197,247200,1910,1.5,98002
2923500230,2600000,5270,2,98027
4039500610,440000,1430,1,98008
3904910610,700000,2490,2,98029
2489200230,756100,2000,1.5,98126
2600100180,555000,2600,1,98006
6909200355,830000,2880,2,98144
7575500040,180000,1010,1,98022
6192400180,775000,3290,2,98052
5125400385,220000,1530,1.5,98002
7811100230,650000,2020,1,98005
6608500220,410000,1340,1,98033
705730180,339995,2180,2,98038
4039700870,1160000,2870,1,98008
238000201,440000,2070,2,98188
4365700330,275000,930,1,98106
4249000230,766000,2270,2,98052
1099750610,231500,1630,1,98023
3123089010,472000,2770,2,98045
9578050120,1330000,4010,2,98052
1423049029,265000,1970,1,98178
1703900155,325000,790,1,98118
1397300120,364500,1740,1,98133
7304301085,322500,1130,1,98155
603001020,338900,1180,1,98118
5332200530,910000,2350,2,98112
5332200530,1020000,2350,2,98112
4475800065,459950,1850,1,98166
4305500180,584950,3220,1.5,98059
9269750220,252000,2050,1,98023
6802210330,270000,1430,1,98022
98020220,750000,3210,2,98075
6837700175,775000,3520,1,98116
1895450230,325000,2260,2,98023
1853080180,810000,3290,2,98074
3582750120,409000,1640,2,98028
3319500385,400000,1580,1,98144
2783100230,530000,1940,2,98133
1238501098,580000,1580,2,98033
8562900180,491300,1750,1,98074
7140200450,272000,1810,1,98030
220069106,599950,1970,1,98022
3905040040,464000,1770,2,98029
3797000330,471001,1800,1,98103
6669150530,230000,1500,1,98031
3298200620,358000,940,1,98008
8024202170,510000,2340,1,98115
1788900230,86500,840,1,98023
1788900230,199950,840,1,98023
3220200040,1710000,2940,3,98109
7645900355,850000,3180,2,98126
458000065,542000,2020,1.5,98117
123039604,102500,820,1,98106
1223089077,718000,4060,1,98045
4039800180,625000,2660,1,98008
7304301005,350000,1010,1,98155
7899800915,216000,710,1,98106
164000271,340000,980,1.5,98133
7010700976,505000,1100,1.5,98199
6699300330,372000,2840,2,98001
8732020770,263850,2300,2,98023
1795800040,1350000,5370,2,98198
5104450720,325000,2280,2,98058
2113200065,289000,1010,1,98106
4027700799,364000,1420,1,98028
3902310210,610000,2100,1,98033
9283800230,531500,3110,1,98010
114100234,402500,2160,2,98028
7625703065,375000,820,1,98136
427000065,537500,4340,1,98118
7844200040,375000,2100,1,98188
9315300230,293550,1250,1,98198
1774200230,585000,3870,2,98077
2781250530,225000,1360,2,98038
7796600085,185000,1400,1.5,98146
3205400150,402000,1450,1,98034
2207200455,585000,1880,1,98007
9523100458,549000,1380,3,98103
5035300325,1810000,2910,1.5,98199
3840700593,345000,1380,1,98034
1683800120,302500,3100,1,98198
2722059183,218500,1400,1,98042
4083305870,705000,1650,1.5,98103
8651400730,191000,840,1,98042
7302000120,695000,2550,2,98053
797000258,350000,2820,2,98168
9100000040,480000,1710,1,98136
8651441520,220000,820,1,98042
6843310120,535000,2620,2,98075
3585900150,1000000,2430,1,98177
9144100206,592000,1560,1,98117
2871000360,775000,3060,2,98052
4307330120,320000,1680,2,98056
6117900120,760000,3320,2,98166
1939120540,640000,2390,2,98074
421000455,253200,1360,1,98056
6600790210,228000,1800,1,98030
1771000540,325000,1160,1,98077
5561300730,530000,4160,2,98027
9542830210,300000,1660,2,98038
263000155,418000,1410,1.5,98103
4058801575,415000,2230,1,98178
7852150120,384000,1700,2,98065
2095500040,325000,2070,2,98030
8832900120,600000,2300,1,98028
9542850580,760000,3040,1,98005
3530430155,168000,1220,1.5,98198
2225039081,405000,960,1,98199
7923300230,479000,1480,1,98007
8021701115,549000,1560,1,98103
5515600087,215000,1100,1,98001
952006680,550000,900,1,98116
6411600043,389000,2400,1.5,98133
1523089266,447500,2320,2,98045
866400040,540000,2570,1,98034
8092500150,273500,1300,1,98042
5637200450,257000,2930,2,98059
5126400230,199000,720,1,98058
7137950720,339100,2350,2,98092
1473120230,435000,2940,2,98058
1604600085,400000,2020,1,98118
123079023,356000,1430,1,98065
705000120,395000,950,1,98125
1930300410,575000,1250,1,98103
9393700065,515000,1300,1.5,98116
6814600355,618250,2520,1.5,98115
9477100620,245000,1330,2,98034
6788203060,690000,2480,1.5,98112
5706200360,465000,3020,1,98027
8732130730,280000,1770,1,98023
4202400395,285000,1930,1,98055
705700210,320000,1650,2,98038
2817100040,355000,2580,2,98070
686300880,670000,2570,1.5,98008
8122100355,550000,2880,1,98126
3797000145,765000,2660,1.5,98103
1704900180,430000,1560,1.5,98118
9241900150,950000,3080,2,98199
5249803185,525000,2540,1,98118
1598600209,300000,3080,1,98030
3260810580,345000,2190,2,98003
2423059060,838000,2930,2,98058
5461300150,1800000,2880,1,98004
3422059010,390000,2160,2,98042
6795100330,1150000,2110,2,98075
1776420150,295000,1830,2,98030
3735900770,775000,3180,2,98115
4123840210,380000,1880,2,98038
5076700145,550000,1140,1,98005
2482500040,199900,1798,1,98001
2589300065,329900,1670,1.5,98118
2332700081,898000,2580,1,98005
9201000610,875000,3720,1,98075
2822049254,375000,2790,2,98198
2310110120,365000,2190,2,98038
2887700995,530000,2280,1.5,98115
8651410120,225500,1100,1,98042
7399000580,318000,2180,1,98055
7524950210,910000,2770,2,98027
1021049057,207000,1980,1,98001
824059042,1890000,4180,2,98004
7525410120,624500,3030,1,98075
2770600841,640000,1690,2.5,98199
2423069164,500000,1990,2,98027
3876000120,390000,2250,1,98034
3705000120,284000,2080,1.5,98042
323069158,620000,2460,1,98027
6669240230,306000,2588,2,98042
7504400120,495000,2570,1,98074
1038000040,499950,2370,2,98019
9238450330,330000,1070,1,98072
1982200330,665000,1940,1.5,98107
1732800175,850000,2650,2,98119
8078350220,599950,2290,2,98029
3990200065,360000,2050,2,98166
3825311210,699000,2680,2,98052
1862400087,475000,1520,1,98117
3522029124,575000,2690,2,98070
1250200418,345000,1180,2,98144
7967900150,367950,3030,2,98001
5631501073,374500,1400,2,98028
2826049197,607500,3000,2,98125
1775920210,374000,1200,1,98072
5272200035,390000,1000,1,98125
9525100040,705000,2740,2.5,98103
7853221010,467000,1990,2,98065
2500600297,243500,2110,1,98198
8562791010,593000,1830,2,98027
3550800040,223000,940,1,98146
8857640210,574000,2980,2,98038
8898700120,400000,2260,1,98055
1242700035,772000,3470,1,98005
7200001005,593777,1510,1,98052
4174600072,539500,2710,2,98108
3630060150,550000,2080,2,98029
3348401490,265000,1860,1,98178
7214810150,428000,2120,1,98072
1566100450,505000,1110,1,98115
7851990120,925000,5190,2,98065
8937500040,230000,1520,1,98023
1149600120,695000,2650,2,98029
7853240040,700000,3350,2,98065
7517500085,712500,1770,1.5,98103
9527310180,480000,2200,2,98011
3558900580,470000,2000,1,98034
4046500180,335000,1730,1,98014
6386300120,270000,1300,1,98030
3395350210,810000,2950,1,98072
9578080040,589000,1720,3,98119
5683500085,415000,880,1,98115
8645500360,197000,1790,1,98058
4222310220,235500,1380,1,98003
2394600157,460000,1530,2,98144
9238900085,572500,2330,1,98136
2739200040,302000,1540,1,98059
3893100456,870000,3210,2,98033
1370803940,485000,1130,1,98199
4222200120,240000,1460,1,98003
9477000120,383000,1410,1,98034
7228501065,750000,1750,1.5,98122
9266701085,409950,1370,1,98103
985001082,246000,1780,1,98168
8815400410,860000,1890,2,98115
2459500210,339950,1630,2,98058
1219000043,315000,2320,1,98166
4379400580,698000,2580,2,98074
2159900120,419000,1470,2,98007
1243100191,372000,2298,1,98052
7852150530,425000,1960,2,98065
7508700085,386500,2950,1.5,98125
8820903370,348000,670,1,98125
1923000150,754000,3020,2,98040
3920900220,269950,2390,2,98002
8835700330,891500,3090,2,98075
7338402160,349950,1780,1,98108
3223059141,360000,1420,1,98055
524059052,975000,2420,2,98004
6145600865,449250,1480,1.5,98133
2325400330,350000,2190,2,98059
9530100085,790000,1820,1.5,98107
3024059044,990000,1810,1,98040
5015000596,834000,2550,2,98112
4443801285,466950,1360,1,98117
3751606606,262500,2259,1.5,98001
1829300210,762300,3880,2,98074
2767601085,733000,2730,1,98107
8832900155,439000,2800,1,98028
8805900065,1160000,4290,2.5,98112
8635760040,420000,1770,2,98074
8651540040,549000,1920,2,98074
9818700455,518000,2320,1.5,98122
924069210,695000,2961,2,98075
1954430180,485000,1680,2,98074
5111400081,280000,1590,1.5,98038
5559200065,306500,1420,1.5,98023
1266200120,720000,1370,1,98004
8141310180,277500,2620,2,98022
6102400166,649000,1810,2,98166
3126059023,3400000,4730,1,98033
408100150,267800,700,1,98155
3905081520,625000,2390,2,98029
9324800220,600000,2070,1.5,98125
3996900555,395000,1780,1.5,98155
9456200450,212000,1900,1.5,98198
9165100330,425000,1040,1,98117
2877103615,870000,2370,1.5,98103
7853210210,420000,1970,2,98065
7524950540,800000,2120,2,98027
200500410,575000,1960,2,98011
9103000365,915000,2660,2,98122
6076500220,400000,1180,2,98034
1818800144,750000,2390,1,98116
2569600150,235000,1250,1,98042
3448000344,599950,2600,1,98125
7170200085,481203,940,1,98115
4094800120,1820000,3880,2,98040
2591010180,379000,1530,2,98033
3052701135,626000,2430,2,98117
625049281,535000,1030,1,98103
5427110040,1230000,2740,2,98039
9528103443,410000,1180,2,98115
7855800730,940000,3090,1,98006
395300650,326250,1060,1,98034
7812800995,200000,790,1,98178
9541600355,880000,3070,1,98005
774100355,370000,2100,2,98014
2781280150,190000,1100,2,98055
7338000150,160000,1070,1,98002
6977000040,625000,2190,1,98034
9558050230,590000,3450,2,98058
1241500155,575000,2070,2,98033
9266700256,470000,1190,1,98103
2354300456,130000,600,1,98027
7789000120,229000,940,1,98056
3210200395,279900,1280,1.5,98023
8658303065,307000,1370,1,98014
4046601010,399950,2450,1,98014
526059183,405000,1970,1,98011
5056500210,539950,2910,1,98006
6146600175,129000,760,1,98032
6057700120,340000,1270,1,98011
8651442060,214950,1570,1,98042
7129301445,450000,2310,1,98118
7881500330,515000,1900,1,98106
1336800880,1400000,3780,2,98112
7147600220,230000,1060,1,98188
2600030210,681000,1880,1,98006
6303400150,255000,1160,1,98146
9136103136,580000,860,1,98103
8898700880,295000,1590,1,98055
4318200360,286000,1170,1,98136
6798100610,425000,1190,1,98125
7466900220,170000,1300,1,98003
7435500085,380000,1660,1,98136
7977200995,506000,1160,1,98115
1862900360,315000,1950,2,98031
7852040210,449950,2470,2,98065
3343901961,255000,1430,1,98056
3874010220,289000,1970,2,98001
2724069103,389000,1400,1,98027
1520069052,327000,1510,1,98022
5316101075,2890000,5350,2.5,98112
8113100150,210000,920,1,98118
3459900230,1680000,7620,2,98006
3955900150,360000,2490,2,98056
7701960210,875000,3030,2,98077
686450210,550000,1650,1,98008
3451000442,257500,1210,1,98146
5700003221,1080000,2990,1.5,98144
8651402700,202950,1060,1,98042
3526039101,622000,2680,1,98117
1136100072,455000,1790,1,98072
2050100210,805000,2690,2,98074
9141100210,257000,770,1,98133
1153000150,744500,2700,1,98005
1245000438,885000,2620,2,98033
1498300775,355000,930,2,98144
4051100230,240000,1340,1,98042
121039038,169000,1470,2,98023
1523550220,639900,2330,2,98052
1622059095,292000,1730,1,98031
7853220210,563500,2780,2,98065
8682291510,389000,1200,1,98053
7397300220,2750000,4430,2,98039
3764500230,661000,1820,2,98033
8682260870,344000,1300,1,98053
369000365,510000,680,1,98199
9238901020,289000,780,1,98136
3343901641,365000,2430,1.5,98056
3024079057,410000,1750,1,98027
7518507330,535610,1610,1.5,98117
2968801510,397950,2120,2,98166
2822100175,284000,1430,1,98108
3826000385,201000,1360,1.5,98168
2301400540,734000,2530,1.5,98117
2111010760,357500,3270,2,98092
23500220,550120,2620,1,98052
8001600150,300000,1810,1,98001
9149000180,374950,2120,2,98030
7525420150,602500,2190,2,98075
1003000175,221000,980,1,98188
2902200874,920000,2230,2,98102
7131300032,235000,1540,1,98118
3581100330,375000,980,1,98034
3629970870,599000,2120,2,98029
2561360210,562100,2090,2,98052
9828702245,640000,1620,2,98112
8687800150,294000,1650,1,98168
3825310760,714000,3230,2,98052
7284900385,970000,2790,1,98177
5702380770,280000,1600,2,98022
2095600150,260000,1790,2,98031
4166600230,294000,2060,1.5,98023
3521059042,255500,1370,1.5,98092
3625059043,3300000,6200,2,98008
1926069054,450000,1510,1,98077
9238450150,368000,1280,1,98072
8146200150,830000,2180,1,98004
3841600220,282500,1440,1,98146
943100683,335000,1580,1,98024
952001765,558000,1580,1,98116
3744600704,270000,1730,1.5,98146
1822059057,152000,700,1,98031
2126059219,493000,2030,1.5,98034
4139400910,740000,2500,2,98006
9808630210,789800,2605,2,98033
2920700220,275000,910,1,98117
1338800365,1500000,3560,2.5,98112
1175001135,424000,1140,1,98107
3867400180,715000,1000,1,98116
7954300220,600000,3010,2,98056
7784400035,802000,2110,1,98146
4435600330,165000,910,1,98188
5016001285,750000,2050,2,98112
6817800330,405000,1090,1,98074
8680500220,521900,2100,2,98072
3211600650,275000,1000,1,98034
4008400035,600000,4410,2,98058
2473002060,442500,1800,1,98058
4059400515,229950,920,1,98178
2916610150,274950,1410,1,98042
8887001215,407185,1860,1.5,98070
3876313040,468000,2100,1,98072
6021501320,450000,1030,1,98117
2372800145,219950,940,1,98022
7120000210,275000,1340,2,98028
1180003175,229950,850,1,98178
2902200915,675000,2130,1,98102
2473530150,412950,2430,2,98058
2366400150,670000,2290,2,98052
4040800360,420000,1230,1,98008
1269200150,358000,1150,1,98070
9510970530,680000,2120,2,98052
3856904825,380000,980,1,98105
326069101,515000,2130,2,98077
254000175,325000,1050,1,98146
8086000201,875000,1820,1,98004
9284800085,426000,2210,2,98106
2287000330,868500,2490,1,98040
2025760210,657500,4140,2,98092
3330500085,366000,1210,1,98118
1231001225,385000,1010,1,98118
984000650,300000,2050,1,98058
1962200145,810000,2060,2,98102
4074300150,460000,1560,1,98115
8665050220,459000,1780,2,98029
2212700180,260000,1460,1,98092
8077200360,557865,3030,2,98074
8850000180,295000,980,1.5,98144
1643500072,375000,1450,1,98133
6065300330,2110000,3230,2,98006
6149700191,307300,1520,3,98133
1555200180,225000,1410,1.5,98032
9407100720,290000,1390,2,98045
5700000515,690000,2230,1.5,98144
5451200530,825000,2110,2,98040
868000530,645000,2270,1,98177
1777600210,590000,2530,1,98006
7174800760,667000,1900,1,98105
8635750330,664000,2390,2,98074
4058800925,452100,3160,1,98178
272000620,290000,900,2,98144
7779200355,950000,3610,2,98146
510000641,662500,2070,1.5,98103
8835200230,475000,1850,2,98034
8718500555,450000,1440,1,98028
1722049154,538250,2590,2,98198
6450304130,329950,1140,1.5,98133
6908200155,1100000,2760,2,98117
1773101020,307000,1310,1.5,98106
1105000571,433000,1870,1,98118
5153200666,212000,1900,1,98023
7660100085,750000,2860,2.5,98144
1843130530,279000,1640,1,98042
7010700905,476000,1140,1.5,98199
6790600790,368000,2590,1,98198
8651442520,228950,2160,1,98042
2722059010,568450,3260,2,98042
6884800210,619000,1660,1.5,98115
7349600230,275000,1640,2,98002
6699300210,321500,2620,2,98001
7883607520,230000,950,1,98108
1450000210,179500,900,1,98002
1387301430,460000,1650,1,98011
2517010230,286000,1800,2,98042
9828201020,427500,1480,1.5,98122
2461900175,400000,1040,1,98136
8682250330,675000,2300,1,98053
3031200230,350000,2480,1,98118
